TICKER,NAME
AJAC,"Aja Cannafacturing, Inc."
AJAX,"Aspen REIT, Inc."
AJAX,Aspen REIT, Inc.
AJB,Safety First Trust Series 2009-1
AJBI,Ami James Brands Inc
AJC,APPALACHIAN POWER CO
AJG,Arthur J Gallagher & Co
AJG,Arthur J Gallagher &amp; Co
AJIA,"WIGI4YOU, INC."
AJIA,WIGI4YOU, INC.
AJRD,Aerojet Rocketdyne Holdings Inc
AJSB,AJS Bancorp Inc
AJX,Great Ajax Corp
AKAM,Akamai Technologies Inc
AKAO,Achaogen Inc
AKAOQ,Achaogen Inc
AKBA,Akebia Therapeutics Inc
AKBNF,AKBANK T.A.S.
AKBNK,AKBANK T.A.S.
AKCA,Akcea Therapeutics Inc
AKCPF,Asustek Computer Inc.
AKER,Akers Biosciences Inc
AKESQ,"AKESIS PHARMACEUTICALS, INC."
AKESQ,AKESIS PHARMACEUTICALS, INC.
AKG,Asanko Gold Inc
AKGC,ALASKA GOLD CORP.
AKL,EKSPORTFINANS ASA
AKO.A,Embotelladora Andina SA
AKO.B,Embotelladora Andina SA
AKOA,Embotelladora Andina SA
AKOM,Aerkomm Inc
AKP,Alliance California Municipal Income Fund
AKPB,ALASKA PACIFIC BANCSHARES INC
AKR,Acadia Realty Trust
AKRK,Asia Cork Inc.
AKRX,Akorn Inc
AKS,AK Steel Holding Corp
AKSY,Aksys Ltd
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics PLC
AKVA,Arkanova Energy Corp
AKYI,"AccessKey IP, Inc."
AKYI,AccessKey IP, Inc.
AL,Air Lease Corp
ALAD,Aladdin International Inc
ALAN,Alanco Technologies Inc
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
ALBY,Community Capital Bancshares Inc
ALC,ASSISTED LIVING CONCEPTS INC
ALCC,AMERICAN CATTLE CO
ALCLS,Cellectis SA
ALCN,ATLANTIC CENTRAL ENTERPRISES LTD
ALCO,Alico Inc
ALCQ,"ALCO, INC."
ALCQ,ALCO, INC.
ALCS,ALCO STORES INC
ALCSQ,ALCO STORES INC
ALD,Allied Capital Corp
ALDA,ALDILA INC
ALDA,ATLANTICA INC
ALDR,Alder Biopharmaceuticals Inc
ALDW,Alon USA Partners LP
ALDX,Aldeyra Therapeutics Inc
ALE,ALLETE Inc
ALES,Evans Brewing Company Inc
ALEV,Alpha Lujo Inc
ALEX,Alexander & Baldwin Inc
ALEX,Alexander &amp; Baldwin Inc
ALFA,ALFA CORP
ALFE,CNK Global Inc
ALG,Alamo Group Inc
ALGC,ALGIERS BANCORP INC
ALGI,American Locker Group Inc
ALGN,Align Technology Inc
ALGR,Allegro Merger Corp
ALGT,Allegiant Travel Co
ALIF,Artificial Life Inc
ALIM,Alimera Sciences Inc
ALIZF4134015,PIMCO Corporate &amp; Income Strategy Fund
ALIZF4134020,PIMCO Corporate & Income Strategy Fund
ALIZF4134067,PIMCO California Municipal Income Fund III
ALIZF4134068,PIMCO California Municipal Income Fund III
ALIZF4645456,PIMCO Municipal Income Fund
ALIZF4649943,PIMCO Municipal Income Fund
ALIZF4658101,PIMCO California Municipal Income Fund
ALIZF4658110,PIMCO California Municipal Income Fund II
ALIZF4658112,PIMCO California Municipal Income Fund II
ALIZF4658345,PIMCO New York Municipal Income Fund II
ALIZF4658346,PIMCO New York Municipal Income Fund
ALJ,Alon USA Energy Inc
ALJJ,ALJ Regional Holdings Inc
ALK,Alaska Air Group Inc
ALKM,Alkame Holdings Inc
ALKN,Alkane Inc
ALKS,Alkermes Plc
ALL,Allstate Corp
ALLB,Alliance Bancorp Inc of Pennsylvania
ALLD,Allison Industries
ALLE,Allegion PLC
ALLK,Allakos Inc
ALLM,Alliance BioEnergy + Inc
ALLN,Allin Corp
ALLO,Allogene Therapeutics, Inc.
ALLP,ALLIANCE PHARMACEUTICAL CORP.
ALLRZ,ALLEN SYSTEMS GROUP INC
ALLT,Allot Communications Ltd
ALLY,Ally Financial Inc
ALLYpA,GMAC Capital Trust I
ALMC,Alimco Financial Corp
ALME,Alamo Energy Corp
ALMG,ALAMOGORDO FINANCIAL CORP
ALMY,METHOD PRODUCTS CORP /DE
ALN,American Lorain Corp
ALNA,Allena Pharmaceuticals Inc
ALNC,ALLIANCE FINANCIAL CORP /NY/
ALNE,Point of Care Nano-Technology Inc
ALNPF,ANA Holdings Inc/ADR
ALNY,Alnylam Pharmaceuticals Inc
ALO,Alio Gold Inc
ALOD,Allied Resources Inc
ALOG,Analogic Corp
ALON,Alion Science and Technology Corp
ALOT,AstroNova Inc
ALOY,ALLOY INC
ALPC,FV Pharma International Corp
ALPE,Alpha-En Corp
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Technologies Ltd.
ALPpQ,Alabama Power Co
ALQA,Alliqua BioMedical Inc
ALR,Alere Inc
ALRM,Alarm.com Holdings Inc
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALRT,ALR Technologies Inc
ALRY,Allenergy Inc
ALSC,Alimco Financial Corp
ALSE,Alseres Pharmaceuticals Inc
ALSI,ATLAS RESOURCES INTERNATIONAL INC
ALSK,Alaska Communications Systems Group Inc
ALSN,Allison Transmission Holdings Inc
ALSO,"Infinity Augmented Reality, Inc."
ALSO,Infinity Augmented Reality, Inc.
ALST,Allstar Health Brands Inc
ALT,Altimmune Inc
ALTA,Alterola Biotech Inc
ALTB,Balincan International Inc
ALTE,ALTERRA CAPITAL HOLDINGS Ltd
ALTH,ALLOS THERAPEUTICS INC
ALTI,ALTAIR NANOTECHNOLOGIES INC
ALTO,Alto Group Holdings Inc.
ALTR,Altair Engineering Inc
ALTUQ,Altus Pharmaceuticals Inc.
ALTV,Alteva Inc
ALTX,Altex Industries Inc
ALU,Alcatel Lucent SA
ALV,Autoliv Inc
ALVLF,Acorn International Inc
ALVR,Alvarion Ltd
ALVRQ,Alvarion Ltd
ALX,Alexander's Inc
ALXA,Alexza Pharmaceuticals Inc
ALXN,Alexion Pharmaceuticals Inc
ALY,Allis Chalmers Energy Inc.
ALYE,Aly Energy Services Inc
ALYI,Alternet Systems Inc
ALZH,Alzheon Inc
AM,Antero Midstream Partners LP
AM1,Ahlstrom-Munksjo Oyj
AMAG,AMAG Pharmaceuticals Inc
AMAPL,AMG Capital Trust II
AMAR,Amarillo Biosciences Inc
AMAT,Applied Materials Inc
AMAZ,Amazing Energy Oil and Gas Co
AMBA,Ambarella Inc
AMBC,Ambac Financial Group Inc
AMBEQ,AMBER RESOURCES CO OF COLORADO
AMBI,AMBIT BIOSCIENCES CORP
AMBK,American Bank Inc
AMBO,Ambow Education Holding Ltd
AMBR,Amber Road Inc
AMBS,Amarantus Bioscience Holdings Inc
AMBTQ,AMBT Liquidating Corp
AMBWQ,AMF BOWLING INC
AMC,AMC Entertainment Holdings Inc
AMCC,Applied Micro Circuits Corp
AMCF,Andatee China Marine Fuel Services Corp
AMCG,AMICO GAMES CORP.
AMCN,Airmedia Group Inc
AMCO,Armco Metals Holdings Inc
AMCT,American Education Center Inc
AMCX,AMC Networks Inc
AMCY,ACS Global Inc
AMD,Advanced Micro Devices Inc
AMDA,Amedica Corp
AME,Ametek Inc
AMEC.GA,American Capital Trust I
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMEN,AMEN Properties Inc
AMEP,AMERICAN ENERGY PRODUCTION INC
AMFC,AMB Financial Corp
AMFE,Amfil Technologies Inc
AMFIQ,AMCORE FINANCIAL INC
AMFL,NANOSCIENCE TECHNOLOGIES INC
AMFW,Amec Foster Wheeler PLC
AMG,Affiliated Managers Group Inc
AMGC,American Magna Corp
AMGI,AMERICAN MOLD GUARD INC
AMGN,Amgen Inc
AMGP,AMERIGROUP CORP
AMGP,Antero Midstream GP LP
AMGTB,AMERICAN GREETINGS CORP
AMGY,American Metal & Technology Inc
AMGY,American Metal &amp; Technology Inc
AMGZP,AMG Capital Trust I
AMH,American Homes 4 Rent
AMHC,AMERICAN CAPITAL HOLDINGS INC
AMHD,AMELOT HOLDINGS INC
AMIC,American Independence Corp
AMID,American Midstream Partners LP
AMIEQ,AMBASSADORS INTERNATIONAL INC
AMIH,American International Holdings Corp
AMIN,American International Industries Inc
AMJ,JPMorgan Alerian MLP ETN
AMKR,Amkor Technology Inc
AMLC,Amelco Corp
AMLH,American Leisure Holdings Inc
AMLJ,AML COMMUNICATIONS INC
AMLM,American Lithium Minerals Inc
AMLN,AMYLIN PHARMACEUTICALS INC
AMM,Almaden Minerals Ltd
AMMA,Alliance MMA Inc
AMMD,AMERICAN MEDICAL SYSTEMS HOLDINGS INC
AMMG,Calissio Resources Group Inc
AMMJ,American Cannabis Company Inc
AMMS,American Media Systems Co.
AMN,AMN Healthcare Services Inc
AMNB,American National Bankshares Inc
AMNCB,"Amincor, Inc."
AMNCB,Amincor, Inc.
AMNE,American Green Group Inc
AMNF,Armanino Foods Of Distinction Inc
AMNL,Applied Minerals Inc
AMNN,"China Agricorp, Inc"
AMNN,China Agricorp, Inc
AMNP,American Sierra Gold Corp
AMNW,Assurance Group Inc
AMOG,Amogear Inc.
AMOO,Zeecol International Inc
AMOT,Allied Motion Technologies Inc
AMOV,America Movil SAB de CV
AMP,Ameriprise Financial Inc
AMPE,Ampio Pharmaceuticals Inc
AMPG,Amplitech Group Inc
AMPH,Amphastar Pharmaceuticals Inc
AMPLQ,Ampal American Israel Corp
AMPO,AMPERICO CORP
AMPW,AMERICAN POWER CORP.
AMR,Silver Run Acquisition Corporation II
AMRA,American Racing Capital Inc
AMRB,American River Bankshares
AMRC,Ameresco Inc
AMRE,"AmREIT, Inc."
AMRE,AmREIT, Inc.
AMRH,Ameri Holdings Inc
AMRI,Albany Molecular Research Inc
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corporation PLC
AMRND,Amarin Corporation PLC
AMRR,American Metals Recovery and Recycling Inc
AMRS,Amyris Inc
AMRU,Amaru Inc
AMRX,Amneal Pharmaceuticals Inc
AMS,American Shared Hospital Services
AMSA,American Seniors Association Holding Group Inc
AMSC,American Superconductor Corp
AMSE,American Sands Energy Corp
AMSF,Amerisafe Inc
AMSH,AMERICAN SPORTS HISTORY INC
AMSN,AMSCAN HOLDINGS INC
AMSU,Amanasu Environment Corp
AMSWA,American Software Inc
AMT,American Tower Corp
AMTA,AMISTAR CORP
AMTC,Ameritrans Capital Corp
AMTCQ,Ameritrans Capital Corp
AMTD,TD Ameritrade Holding Corp
AMTG,Apollo Residential Mortgage Inc
AMTX,Aemetis Inc
AMTY,Amerityre Corp
AMU,UBS ETRACS Alerian MLP ETN
AMUB,UBS ETRACS Alerian MLP ETN Series B
AMUC,American Utilicraft Corp
AMWD,American Woodmark Corp
AMWK,AMERISTAR NETWORK INC
AMWO,Amiworld Inc
AMWW,AIMS WORLDWIDE INC
AMX L,America Movil SAB de CV
AMZG,American Eagle Energy Corp
AMZGQ,American Eagle Energy Corp
AMZN,Amazon.com Inc
AMZO,AMAZON BIOTECH INC
AN,AutoNation Inc
ANAB,AnaptysBio Inc
ANAC,Anacor Pharmaceuticals Inc
ANAD,ANADIGICS Inc
ANAS,Alternaturals Inc
ANAT,American National Insurance Co
ANAV,Alpha Network Alliance Ventures Inc
ANBpC.CL,Bay Stakes Corp
ANCB,Anchor Bancorp Inc
ANCE,Global Condiments Inc
ANCN,BioCancell Ltd.
ANCPA,ANACOMP INC
ANCPB,ANACOMP INC
ANCS,AMERICAN CONSUMERS INC
ANCSQ,AMERICAN CONSUMERS INC
ANCV,GOLD UNION INC.
ANCX,Access National Corp
ANDA,Andina Acquisition Corp II
ANDC,ANDOVER BANCORP INC
ANDE,Andersons Inc
ANDI,Andiamo Corp
ANDINA-B,Embotelladora Andina SA
ANDN,"ANDAIN, INC."
ANDN,ANDAIN, INC.
ANDR,Andrea Electronics Corp
ANDV,Andeavor
ANDW,ANDREW CORP
ANDX,Andeavor Logistics LP
ANECQ,American Natural Energy Corp
ANEN,ANAREN  INC
ANEN,ANARENINC
ANET,Arista Networks Inc
ANEWF,AUSTRALIA &amp; NEW ZEALAND BANKING GROUP LTD
ANF,Abercrombie & Fitch Co
ANF,Abercrombie &amp; Fitch Co
ANFC,Black Ridge Oil & Gas Inc
ANFC,Black Ridge Oil &amp; Gas Inc
ANFD,American Realty Funds Corp
ANFGF,ANTOFAGASTA PLC
ANFI,Amira Nature Foods Ltd
ANG,AngloGold Ashanti Ltd
ANGC,Angeles Corp
ANGI,ANGI Homeservices Inc.
ANGO,AngioDynamics Inc
ANH,Anworth Mortgage Asset Corp
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,ITUS Corp
ANLD,AMERICAN LAND LEASE INC
ANLDP,AMERICAN LAND LEASE INC
ANLY,ANALYSTS INTERNATIONAL CORP
ANN,ANN Inc
ANNB,ANNAPOLIS BANCORP INC
ANNC,Annec Green Refractories Corp
ANNNC,ANR Inc
ANNO,American Nano Silicon Technology Inc
ANOS,"Anoteros, Inc."
ANOS,Anoteros, Inc.
ANP,ANGIOTECH PHARMACEUTICALS INC
ANPFF,Anpulo Food Inc
ANPL,"Anpulo Food Development, Inc."
ANPL,Anpulo Food Development, Inc.
ANPMF,ANGIOTECH PHARMACEUTICALS INC
ANR,Alpha Natural Resources Inc
ANRUF,American Natural Energy Corp
ANRZQ,Alpha Natural Resources Inc
ANS,AINSWORTH LUMBER CO LTD
ANSBF,AINSWORTH LUMBER CO LTD
ANSS,ANSYS Inc
ANSU,Amanasu Techno Holdings Corp
ANSW,Answers CORP
ANTE,ANTERIOS INC
ANTEN,ATLANTIC CITY ELECTRIC CO
ANTH,Anthera Pharmaceuticals Inc
ANTI,ANTIGENICS INC
ANTM,Anthem Inc
ANTO,ANTOFAGASTA PLC
ANTP,PHAZAR CORP
ANTS,ANTS SOFTWARE INC
ANTXQ,"AcuNetx, Inc."
ANTXQ,AcuNetx, Inc.
ANV,Hycroft Mining Corp
ANVGQ,Hycroft Mining Corp
ANVI,"VETRO, INC."
ANVI,VETRO, INC.
ANVS,Anv Security Group Inc
ANW,Aegean Marine Petroleum Network Inc
ANY,Sphere 3D Corp
ANZ,AUSTRALIA & NEW ZEALAND BANKING GROUP LTD
AOBC,American Outdoor Brands Corp
AOBI,American Oriental Bioengineering Inc
AOD,Alpine Total Dynamic Dividend Fund
AOGC,Australian Oil & Gas Corp
AOGC,Australian Oil &amp; Gas Corp
AOGN,Avalon Oil and Gas Inc
AOI,Alliance One International Inc
AOIL,Armada Oil Inc
AOILQ,Armada Oil Inc
AOIX,AMERICAN OIL & GAS CORP /NV/
AOIX,AMERICAN OIL &amp; GAS CORP /NV/
AOL,AOL Inc
AOLS,Aeolus Pharmaceuticals Inc
AON,Aon PLC
AONEQ,"B456 SYSTEMS, INC."
AONEQ,B456 SYSTEMS, INC.
AOOO,AUTOCO COM INC
AOPI,"ALDA OFFICE PROPERTIES, INC."
AOPI,ALDA OFFICE PROPERTIES, INC.
AOS,A. O. Smith Corp
AOSL,Alpha and Omega Semiconductor Ltd
AOXG,Aoxing Pharmaceutical Company Inc
AOXY,Advanced Oxygen Technologies Inc
AOZOF,AOZORA BANK, LTD.
AP,Ampco-Pittsburgh Corp
APA,Apache Corp
APAGF,APCO OIL & GAS INTERNATIONAL INC
APAGF,APCO OIL &amp; GAS INTERNATIONAL INC
APAM,Artisan Partners Asset Management Inc
APAT,AMERICAN PATRIOT CORP.
APB,"Asia Pacific Fund, Inc"
APBL,ATLANTIC PREMIUM BRANDS LTD
APC,Anadarko Petroleum Corp
APCC,SEQUESTER HOLDINGS INC/NV
APCN,AppCoin Innovations Inc.
APCX,Apptech Corp
APD,Air Products and Chemicals Inc
APDN,Applied DNA Sciences Inc
APDSF,AUTOPISTAS DEL SOL SA
APEI,American Public Education Inc
APEN,Apollo Endosurgery Inc
APF,"MS Asia-Pacific Fund, Inc."
APFC,AMERICAN PACIFIC CORP
APFH,Advancepierre Foods Holdings Inc
APGI,American Power Group Corp
APGX,APROGENEX INC
APH,Amphenol Corp
APHB,AmpliPhi Biosciences Corp
APHD,Appiphany Technologies Holdings Corp
APHE,ALPHA ENERGY INC
APHY,ASSURED PHARMACY, INC.
APHYQ,"ASSURED PHARMACY, INC."
API,Advanced Photonix Inc.
APIC,AMERICAN PACIFIC INVESTCORP LP
APIC,Apigee Corp
APIT,"ASPIRE INTERNATIONAL, INC."
APIT,ASPIRE INTERNATIONAL, INC.
APKT,ACME PACKET INC
APL,Atlas Pipeline Partners LP
APLD,Applied Science Products Inc
APLE,Apple Hospitality REIT Inc
APLI,"APOLLO CAPITAL GROUP, INC."
APLIE,APOLLO CAPITAL GROUP, INC.
APLL,Wincash Apolo Gold &amp; Energy Inc
APLN,Ae Holding I Inc
APLO,Apollo Bancorp Inc
APLP,Archrock Partners LP
APLpE.CL,Atlas Pipeline Partners LP
APLS,Apellis Pharmaceuticals Inc
APMSF,Aperam SA
APNI,Alpine Group Inc
APNX,ALPINE AIR EXPRESS INC/DE
APO,Apollo Global Management LLC
APOG,Apogee Enterprises Inc
APOL,Apollo Education Group Inc
APOP,Cellect Biotechnology Ltd
APOPW,Cellect Biotechnology Ltd
APP,American Apparel Inc
APPB,Stony Hill Corp.
APPCQ,American Apparel Inc
APPD,APPDYNAMICS INC
APPF,AppFolio Inc
APPG,Apptigo International Inc
APPN,Appian Corp
APPO,Alphapoint Technology Inc
APPS,Digital Turbine Inc
APPZ,Monster Arts Inc
APRE,Aperture Health Inc
APRI,Apricus Biosciences Inc
APRM,American Pacific Rim Commerce Group
APRN,Blue Apron Holdings Inc
APRO,Allegiant Professional Business Services Inc
APRU,Apple Rush Company Inc
APS,Aptose Biosciences Inc
APSI,Aqua Power Systems Inc
APSN,APPLIED NEUROSOLUTIONS INC
APSOQ,"APPLIED SOLAR, INC."
APSOQ,APPLIED SOLAR, INC.
APT,Alpha Pro Tech Ltd
APTI,Apptio Inc
APTL,Alaska Power & Telephone Co
APTL,Alaska Power &amp; Telephone Co
APTO,Aptose Biosciences Inc
APTS,Preferred Apartment Communities Inc
APTV,Aptiv PLC
APTX,Aptinyx Inc
APTY,APT Systems Inc
APU,Amerigas Partners LP
APVO,Aptevo Therapeutics Inc
APVOV,Aptevo Therapeutics Inc
APVS,Applied Visual Sciences Inc
APWC,Asia Pacific Wire & Cable Corp Ltd
APWC,Asia Pacific Wire &amp; Cable Corp Ltd
APWR,"A-Power Energy Generation Systems, Ltd."
APWR,A-Power Energy Generation Systems, Ltd.
APXG,"BLUE BRIDGE CAPITAL, INC."
APXG,BLUE BRIDGE CAPITAL, INC.
APY,Apergy Corp
APYI,Aspyra Inc
APYP,AppYea Inc
APYX,Apyx Medical Corporation
AQ,Aquantia Corp
AQAS,AQUA SOCIETY, INC.
AQB,AquaBounty Technologies Inc
AQBN,AAB NATIONAL CO
AQIS,Aquis Communications Group Inc
AQMS,Aqua Metals Inc
AQMT,"AQUAMATRIX, INC"
AQMT,AQUAMATRIX, INC
AQN,Algonquin Power & Utilities Corp
AQNM,AQUENTIUM INC
AQNT,AQUANTIVE INC
AQQ,AMERICAN SPECTRUM REALTY INC
AQQSQ,AMERICAN SPECTRUM REALTY INC
AQSP,Acquired Sales Corp
AQST,Monosol Rx Inc
AQUA,Evoqua Water Technologies Corp
AQUI,Aquagold International Inc
AQUM,URBAN AG. CORP
AQXP,Aquinox Pharmaceuticals Inc
AR,Antero Resources Corp
ARA,American Renal Associates Holdings Inc
ARA,CONSORCIO ARA S A DE C V
ARAH,Aria International Holdings Inc
ARAO,AuraSource Inc
ARAT,Arax Holdings Corp.
ARAY,Accuray Inc
ARBA,ARIBA INC
ARBE,Arbor Entech Corp
ARBI,Arbios Systems Inc
ARBO,Arbolada Capital Management Co
ARBU,AMERICAN BUSINESS CORP
ARBX,ARBINET Corp
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCE,Arco Platform Ltd.
ARCH,Arch Coal Inc
ARCI,Appliance Recycling Centers of America Inc
ARCK,ARC Group Inc
ARCM,Arrow Investments Trust
ARCO,Arcos Dorados Holdings Inc
ARCS,Arcis Resources Corp
ARCT,"American Realty Capital Trust, Inc."
ARCT,Arcturus Therapeutics Ltd
ARCW,ARC Group Worldwide Inc
ARCX,Arc Logistics Partners LP
ARD,Ardagh Group SA
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDC,Ares Dynamic Credit Allocation Fund, Inc.
ARDM,Aradigm Corp
ARDMQ,Aradigm Corp
ARDNA,ARDEN GROUP INC
ARDS,Aridis Pharmaceuticals Inc
ARDTQ,ARDENT COMMUNICATIONS INC
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities Inc
AREB,AMERICAN REBEL HOLDINGS INC
AREC,American Resources Corp
AREM,American Rare Earths and Materials Corp
ARES,Ares Management LP
ARESpA,Ares Management LP
ARET,Arete Industries Inc
AREX,Approach Resources Inc
ARFS,Alarion Financial Services Inc
ARG,Airgas Inc
ARGB,American Retail Group Inc
ARGKF,Aggreko plc/ADR
ARGL,Argyle Security Inc
ARGO,Argo Group International Holdings Ltd
ARGQ,Global Equity International Inc
ARGS,Argos Therapeutics Inc
ARGX,argenx NV
ARHI,FOCUS ENTERTAINMENT INTERNATIONAL INC
ARHN,Archon Corp
ARI,Apollo Commercial Real Estate Finance Inc
ARIA,ARIAD Pharmaceuticals Inc
ARII,American Railcar Industries Inc
ARINA,ARISTA INVESTORS CORP
ARIOQ,"AmeriResource Technologies, Inc."
ARIOQ,AmeriResource Technologies, Inc.
ARIS,ARI Network Services Inc
ARJ,ARCH CHEMICALS INC
ARK,"BLACKROCK SENIOR HIGH INCOME FUND, INC."
ARK,BLACKROCK SENIOR HIGH INCOME FUND, INC.
ARKK,ARK Investment Management LLC
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARLV4200229,Ares IX CLO Ltd
ARLZ,Aralez Pharmaceuticals Inc
ARMC,Asiarim Corp
ARME,Armor Electric Inc
ARMF,"Ares Multi-Strategy Credit Fund, Inc."
ARMF,Ares Multi-Strategy Credit Fund, Inc.
ARMH,ARM Holdings PLC
ARMK,Aramark
ARMO,"ARMO BioSciences, Inc."
ARMO,ARMO BioSciences, Inc.
ARMT,"Ameri Metro, Inc."
ARMT,Ameri Metro, Inc.
ARNA,Arena Pharmaceuticals Inc
ARNC,Arconic Inc
ARNH,Automotive Resource Network Holdings Inc
ARNI,Arno Therapeutics Inc
AROC,Archrock Inc
AROPQ,ARO Liquidation Inc
AROW,Arrow Financial Corp
ARP,ARC Document Solutions Inc
ARPI,American Residential Properties Inc
ARPJQ,ARC Document Solutions Inc
ARPO,Aerpio Pharmaceuticals Inc
ARQL,ArQule Inc
ARR,ARMOUR Residential REIT Inc
ARRI,Arrin CORP
ARRS,Arris International PLC
ARRT,Lash Inc
ARRY,Array Biopharma Inc
ARS,Aleris Corp
ARSC,American Security Resources Corp
ARSN,Aureus Inc
ARST,Praco Corp
ART,Artio Global Investors Inc.
ARTB,ART BOUTIQUE INC
ARTC,ARTHROCARE CORP
ARTD,Peer Media Technologies Inc
ARTEQ,ARTES MEDICAL INC
ARTH,Arch Therapeutics Inc
ARTL,"ARTELO BIOSCIENCES, INC."
ARTL,ARTELO BIOSCIENCES, INC.
ARTM,American Nortel Communications Inc
ARTNA,Artesian Resources Corp
ARTNB,Artesian Resources Corp
ARTR,Airtrona International Inc
ARTS,ARTFEST INTERNATIONAL INC
ARTW,Art's Way Manufacturing Co Inc
ARTX,Arotech Corp
ARUN,Aruba Networks Inc
ARUU,Armeau Brands Inc.
ARUZQ,"AuraSound, Inc."
ARUZQ,AuraSound, Inc.
ARVM,MIRAGE CAPITAL CORP
ARVN,"ARVINAS HOLDING COMPANY, LLC"
ARVN,ARVINAS HOLDING COMPANY, LLC
ARVY,Alliance Recovery Corp
ARW,Arrow Electronics Inc
ARWD,Arrow Resources Development Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARX,AEROFLEX HOLDING CORP.
ARX,ARC RESOURCES LTD.
ARXG,Aurora Gold Corp
ARXX,AEROFLEX INC
ARYC,Arrayit Corp
ARYX,ARYx Therapeutics Inc
ARZ,Arizona Chemical Ltd.
ASA,ASA Gold and Precious Metals Limited
ASAB,Stragenics Inc
ASAE,ASAP Expo Inc
ASAL,ASA INTERNATIONAL LTD
ASAM,AssuranceAmerica Corp
ASB,Associated Banc-Corp
ASBB,ASB Bancorp Inc
ASBI,Ameriana Bancorp
ASBN,ASB Financial Corp
ASC,Ardmore Shipping Corp
ASCA,AMERISTAR CASINOS INC
ASCBQ,Ascendia Brands Inc
ASCC,Aristocrat Group Corp
ASCMA,Ascent Capital Group Inc
ASCS,AMERICAN CRYSTAL SUGAR CO /MN/
ASCW,ASC Biosciences Inc
ASDG,Strategic Pharma Information Sciences Inc
ASEI,American Science and Engineering Inc
ASEN,American Standard Energy Corp.
ASENQ,American Standard Energy Corp.
ASFD,ASHFORD COM INC
ASFI,Asta Funding Inc
ASFJ,VirtualFund.com Inc
ASFN,"Atlantic Southern Financial Group, Inc."
ASFN,Atlantic Southern Financial Group, Inc.
ASFT,"Appsoft Technologies, Inc."
ASFT,Appsoft Technologies, Inc.
ASFX,American Scientific Resources Inc
ASG,Liberty All-Star Growth
ASGN,On Assignment Inc
ASGXF,ASIA GLOBAL CROSSING LTD
ASH,Ashland Global Holdings Inc
ASHC,ASHCROFT HOMES CORP
ASHG,Ash Grove Cement Co
ASHGB,Ash Grove Cement Co
ASHW,ASHWORTH INC
ASI BH,AMERICAN SAFETY INSURANCE HOLDINGS LTD
ASI,ALTERRUS SYSTEMS INC.
ASI,AMERICAN SAFETY INSURANCE HOLDINGS LTD
ASIA,ASIAINFO-LINKAGE, INC
ASIACYP,ASIA CEMENT CORP
ASIUQ,ALTERRUS SYSTEMS INC.
ASIX,AdvanSix Inc
ASJP,"ASPIRE JAPAN, INC."
ASJP,ASPIRE JAPAN, INC.
ASKE,Alaska Pacific Energy Corp
ASKH,Astika Holdings Inc
ASLM,American Silver Mining Co.
ASLN,Aslan Pharmaceuticals Ltd
ASM,ASM International NV
ASM,Avino Silver & Gold Mines Ltd
ASM,Avino Silver &amp; Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASMFQ,Ausam Energy Corp
ASMIY,ASM International NV
ASML,ASML Holding NV
ASN,Archstone Inc.
ASNA,Ascena Retail Group Inc
ASNB,AdvanSource Biomaterials Corp
ASND,Ascendis Pharma A/S
ASNL,Asante Technologies Inc
ASNS,Arsanis Inc
ASOE,Apollo Solar Energy Inc
ASP,AMERICAN STRATEGIC INCOME PORTFOLIO INC
ASPM,ASPECT MEDICAL SYSTEMS INC
ASPN,Aspen Aerogels Inc
ASPR,Adsouth Partners Inc
ASPS,Altisource Portfolio Solutions SA
ASPU,Aspen Group Inc
ASPW,Arista Power Inc
ASPX,"Auspex Pharmaceuticals, Inc."
ASPX,Auspex Pharmaceuticals, Inc.
ASPZ,Asia Properties Inc
ASR,Grupo Aeroportuario del Sureste SAB de CV
ASRT,Depomed Inc
ASRV,Ameriserv Financial Inc
ASRVP,Ameriserv Capital Trust I
AST,Asterias Biotherapeutics Inc
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTI,Ascent Solar Technologies Inc
ASTO,Astro Communications Inc
ASTV,"As Seen On TV, Inc."
ASTV,As Seen On TV, Inc.
ASTX,"Astex Pharmaceuticals, Inc"
ASTX,Astex Pharmaceuticals, Inc
ASUR B,Grupo Aeroportuario del Sureste SAB de CV
ASUR,Asure Software Inc
ASV,ASV Holdings Inc
